,Name,Star,Location,Date,Title,Review
1457,Carmen Nations,1.0,the United States 🇺🇸 ,"September 16, 2020",Order directly from French Toast,"Order from the French Toast website itself.The sizes from amazon are not accurate.A size 6 from amazon wouldn’t even button on my daughter but a size 7 was significantly too large. When I ordered from French Toast’s site, the correct size fit her."
1458,Sarah R,1.0,the United States 🇺🇸 ,"September 3, 2021",Adult size,I looked up kids sizes and this popped up. This is adult.
1459,Jocelyn ,1.0,the United States 🇺🇸 ,"September 16, 2021",Way too long,Skirt is way too long but fits waist true to size
1460,angie perry,1.0,the United States 🇺🇸 ,"December 27, 2019",Long,"Super long, just under knee to calf length, size was correct for being a large, I am a large to XL, but length was long and I am super short."
1461,Ema,1.0,the United States 🇺🇸 ,"August 2, 2016","Oversized, raspy fabric.","This skirt is oversized. I bought the usual size 7 for my daughter but she was floating in it. When I tried to adjust it from the adjustable elastic band, the fabric made an awkward bump from the waist....Also, I was not impressed with the fabric quality, too raspy. I'm returning it."
1462,KGee54,2.0,the United States 🇺🇸 ,"September 14, 2021",Way too big- not even close to true size,Bought a girls size 16 for my 5’6” 115lb daughter. She wears a 16. Skirt was HUGE on her.. It was so big I feel like it’s a women’s plus size 16
1463,Sole,2.0,the United States 🇺🇸 ,"November 19, 2020",Not what I expected,Doesn’t  fit  right
1464,No item received  ,2.0,the United States 🇺🇸 ,"December 17, 2015",as you may know with some uniform plaids there are slight variations and can easily buy the wrong one which makes it the incorre,"Seller did an accurate job of advertising the plaid and it is true to colour, as you may know with some uniform plaids there are slight variations and can easily buy the wrong one which makes it the incorrect uniform.  The sizing however did not fit a big and tall senior high school girl."
1465,Fio3na,2.0,the United States 🇺🇸 ,"August 4, 2014","A young girls skirt, not womans!!!!","I'm fairly tiny and I thought a 6 would be fine, but I did not know the sizes were for an elementary girl. They should have advertised that it is for young, young girls!!! Would have been cute and awesome if it was for women. If you are looking for a skirt for a child then it's great, just not for yourself."
1466,Patrick Elwell,2.0,the United States 🇺🇸 ,"July 31, 2015",Doesn't run small. Runs larger.,"My daughter is in between a size 7 and 8. After reading reviews that it ran small I ordered the 8. Well, it's huge! I can tighten the adjustable straps tight enough to fit but it's almost to her ankles. Very disappointed. But it seems like nice quality. I'll be ordering the 6 most likely."
1467,AK,2.0,the United States 🇺🇸 ,"February 16, 2016",Two stars for the inconveniences,"Good quality. However, it is waaay too small. I'll change it for 2 sizes up.Edited 2 weeks later: I changed it but the 16 has no expandible waist."
1468,Amazon Customer,2.0,the United States 🇺🇸 ,"October 19, 2015",more like 14/16,"Said size 20, more like 14/16"
1469,Amazon Customer,3.0,the United States 🇺🇸 ,"September 8, 2022",Small Fit,There was no give/ stretch in the waist unfortunately. Run small. Was able to get same size 6x directly from french toast that had an elastic waistband which fit perfectly.
1470,NightOwl3579,3.0,the United States 🇺🇸 ,"September 25, 2021","Cute, but material is strange","I bought this same skirt in navy, khaki and plaid. The navy and plaid are nice polyester with good drape that resists wrinkles. This polyester fit the plaid version is very thick, hot and gets kinked up easily. My daughter is constantly having to smooth it down because it gets all bunched up when she moves around.  Cute pattern but I wouldn’t buy it again"
1471,Marilyn S.,3.0,the United States 🇺🇸 ,"December 20, 2021",Looks cheaply made.,Skirt didn’t look well made. Thin fabric.
1472,Sarah ,3.0,the United States 🇺🇸 ,"July 30, 2020","Too long, but nearly identical to uniform requirement and nice quality","Great value. Well made. The pattern is only slightly varied from uniform vendor; hardly noticeable if at all. The only problem I encountered was the length. These were about 2-3 inches below my daughters knee, so the fit was just too big. Waist has the adjusters which is great, but we tried two sizes and both far too long. My daughter is of average height for her grade. If you have the ability to hem them, it's a great option."
1473,Angie,3.0,the United States 🇺🇸 ,"October 19, 2021",Good school uniform skirt,"Nice skirt, but runs very big. We had to order two sizes down."
1474,Nordia,3.0,the United States 🇺🇸 ,"August 10, 2021",Okay,Okay
1475,T21,3.0,the United States 🇺🇸 ,"December 10, 2020",No shorts underneath,DOES NOT COME WIRH SHIRTS UNDER LIJE ADVERTISED. VERY DISAPPOINTED.
1476,Tracie Schuler,3.0,the United States 🇺🇸 ,"December 17, 2018",It arrived very fast and very good quality made but way too big,To be honest this may have been my fault that I ordered too big of a size. Since I'm not too sure I'm giving it 3 stars. It arrived very fast and very good quality made but way too big..
1477,Shopping,3.0,the United States 🇺🇸 ,"March 13, 2016",Sizing is way off.,"School uniforms are so hit or miss.  This is a size 16, it fits an average sized 8 year old.  For comparison she normally wears a target size 10, lands end size 8.  As long as you order several sizes up, they are exactly like the uniforms sold for triple the price at the store."
1478,BillHilton,3.0,the United States 🇺🇸 ,"March 15, 2014",The sizes are for young girls,"Well, I am about to make my second return for being too small.  Maybe I am blind, but I do not see anywhere that it says the sizes are for young girls.  Certainly this is an item that full grown high school girls wear.  On my second order they did include a catalog and we were able to see that we needed to order a size 20 for my size 6 girl."
1479,Sandy,4.0,the United States 🇺🇸 ,"November 5, 2022",Nice,"Good wear, doesn't have undergarment shorts, would have been nice, but all in all durable."
1480,Carla Brown,4.0,the United States 🇺🇸 ,"September 6, 2022",Elastic,The price is about $10 cheaper than going through the French Toast website. The only downside is the the elastic to cinch the skirt broke after a few wears.
1481,Claudia Garcia,4.0,the United States 🇺🇸 ,"August 12, 2022",Nice quality but too long,"I got this for my daughter and it fit well. I love the adjustable waist band. My the quality is good, the only reason I gave it 4 stars is because for my daughter to is tall for her age (and sporty), it is still too long (well below the knee)."
1482,Rhonda Thompson,4.0,the United States 🇺🇸 ,"August 1, 2022",Cute,"Cute little dress, but it is just a tad  to long"
1483,Richard L. Russell,4.0,the United States 🇺🇸 ,"October 13, 2021",no size chart,"When I ordered this skirt for my (17 yr old) daughter there was no available size chart on Amazon and I found a very unhelpful one when I googled it. My best guess was to buy her an 18. It was too big. Bought a size 16 and it fit perfect. I measured both skirts to hopefully help anyone else trying to decide on these two sizes.Size 18 has a 36"" waist (with no ease) and is 23 3/4"" longSize 16 has a 33 1/2"" waist (with no ease) and is 23"" long"
1484,Pam VanKomen,4.0,the United States 🇺🇸 ,"September 8, 2018",Too big....update....,"Ordered a Big Girls size 18 for my 16 year old daughter who is 5’2” and 115 lbs.... it was HUGE. It could fit around 2 of her!!  It has an adjustable waist and even on the last notch, it was still too big!!  I have a Child size 16 from Walmart (it’s the Wonder Nation Brand) and it is a little tight on her so I thought I would order the Big Girls 18 of this French Toast brand.... I’m returning it for a Big Girls size 14 so hopefully that will work.  Other than the sizing, it’s a great skirt.UPDATE... so I ended up buying the girls 12 plus and it fit with a little less than an inch of extra room.  I’m going to keep it because there is an adjustable waist.  I also bought a size 9 juniors from the French Toast website (on sale for 9.99) and it is the exact same size as the girls 12 plus.  The only difference is that the Juniors size doesn’t have the adjustable waist.  For reference my daughter is a high school senior 5’3” and varies between 115 to 120lbs .  I hemmed the skirts myself because they are kinda long but it’s pretty easy to do, just watched a how to video."
1485,Rosetta,4.0,the United States 🇺🇸 ,"November 4, 2021",Item was good overall,Quality of material was very good. Size was a little too big
1486,amy d,4.0,the United States 🇺🇸 ,"September 6, 2021",Nice,Made well runs big and no shorts as described
1487,Patricia Byfield,4.0,the United States 🇺🇸 ,"September 24, 2021",I finally got the right size shirt after seeking from other vendors.,Please write this purchased.
1488,JANICE G. CAREY,4.0,the United States 🇺🇸 ,"September 8, 2021",Granddaughter loved skirt,Granddaughter school uniform
1489,Amazon Customer,5.0,the United States 🇺🇸 ,"December 8, 2022",Fits as expected,Adjustable waistband helps fit as needed. Nice thick material.
1490,IslandGurlVI,5.0,the United States 🇺🇸 ,"October 6, 2022",Perfect fit,I ordered sizes 5 & 6 and both fit my 7yr petite daughter. I love the adjustable waist.
1491,Steve,5.0,the United States 🇺🇸 ,"September 18, 2022",Adjustable waist for the win,Daughter is tall and skinny so it can be hard to get skirts that are a decent length and not much too wide. This worked great.
1492,chemcounter,5.0,the United States 🇺🇸 ,"September 27, 2022",Great price,"Price was great, quality was great, fast shipping. Would order again"
1493,Arthur J Sobkowsky,5.0,the United States 🇺🇸 ,"May 28, 2022",good fii,it is a good fit
1494,Songbird,5.0,the United States 🇺🇸 ,"October 28, 2016","I like the price, length, and waist adjustment","My daughter's school requires them to have this uniform. My daughter is skinny but has very long legs -- so it's always been a challenge to find a size that would fit her. This skirt is perfect for her. She's 10 years old and she has this in size 10 and size 12. The length of size 10 is about 19.25"", while size 12 is about 21.25"".Here are the things I like the most about this skirt:1.) Price - it's way cheaper than buying it from the school's uniform supplier.2.) Length - I like that this skirt is long. The other skirts she had before, she outgrew them pretty quickly. Not with this one.3.) Adjustable Waist - since my daughter's waist is too small, having an adjustable waist elastic band is a great help. Now I don't have to get a smaller size which would sacrifice the length of the skirt.The fabric is thinner than the one we get at the school's uniform supplier (which was really a good fabric). It's not too bad for the price. I've seen similar skirts but different brand that are way thinner for almost the same price."
1495,Amber Smith,5.0,the United States 🇺🇸 ,"October 28, 2020",Good quality but it runs big,"For reference I am about 128 pounds and I carry most of my weight in my mid-section and my underwear in girls is size 16 to 18. I got a size 16 in the skirt but it's still a bit big around the waist. It doesn't bother me too much though because I tightened it with the waist buttons. I should have gotten a size 14 instead but I'm not going to bother with returns. I am 5' 3.5"" and the length hits just below the knees."
1496,Chris brady,5.0,the United States 🇺🇸 ,"September 5, 2021",Umbrella Academy cosplay home run!,I am lucky enough to often fit into a larger size ‘child’s’ skirt and this looked perfect since I couldn’t find an adult version!  I was not disappointed. I am working on an Umbrella Academy costume and this is exactly what I wanted
1497,Kindle Customer,5.0,the United States 🇺🇸 ,"November 20, 2021",So cute,This company has durable clothing.  The skirts are cute.
1498,Michelle,5.0,the United States 🇺🇸 ,"September 27, 2021",Great quality!!,"True to size, great quality, durable fabric. Bought 4 of these and will buy more"
1499,Tiffany,1.0,the United States 🇺🇸 ,"October 4, 2022",Very disappointes,"As a few of the reviewers indicated, I did not receive the skort with the pleated front . It came as a straight front with pokers and a bow at the waistline,"
1500,Kindle Customer,1.0,the United States 🇺🇸 ,"September 2, 2022","No pleats, does not look like picture",The picture shows pleats in the skirt. I got a skirt that looks like and athletic skirt and does not have pleats. Does not meet dress code for our school. It is made of lightweight athletic material if that is what you’re looking for.
1501,Amazon Customer,1.0,the United States 🇺🇸 ,"August 5, 2022",This product does not fit as advertised.,"This skirt is way too large for my size 7 granddaughter.  I went by the measurements given by the manufacturer.  Also since Amazon has made it too difficult to return items, I will no longer by clothes from them."
1502,tammy ransom,1.0,the United States 🇺🇸 ,"August 27, 2022",Wrong size was sent.,Love the skort but wrong size was sent.  Totally not the size I ordered! ☹
1503,Natasha Bailey,1.0,the United States 🇺🇸 ,"August 11, 2021",Way too big,Way too big
1504,Val Bryan,2.0,the United States 🇺🇸 ,"September 9, 2022","I thought it would be the pleated skirt that she WILL wear, but Nope!!!!!","My daughter doesn’t like the flat front skorts and I thought I was purchasing the one pictured, with pleats!  Wrong 😑"
1505,DeAnna,2.0,the United States 🇺🇸 ,"September 14, 2022",Great skirt but small,Loved the skirt but gave the stars because I ordered a 3t and it fit my 8 year old!!
1506,Nancy Sanchez,2.0,the United States 🇺🇸 ,"August 18, 2022",Muy pequeño,"El material se siente bien, pero es muy pequeño, pedí talla 4t y llego mucho más pequeño, como para 2t. Queda muy corto."
1507,Blessed Beyond Measure,3.0,the United States 🇺🇸 ,"August 11, 2022",Doesn’t hit the knee,"This skort doesn’t hit the knee area very well. I got my skinny to normal sized girl her usual 12. It was great in the waist, roomy in hips. The skirt is a wind pant type material so there’s minimal stretch in the skirt itself.  It would be a great skirt for hot climates, such as mine (SC), that require uniforms. Unfortunately, my daughter’s school requires the skirt to hit middle of knee and these don’t, I’d argue they don’t really hit top of knee either. They were still a decent 2 inches from top of knee cap and my daughter is average height. I had to return all sizes and colors that I bought."
1508,Ladya,3.0,the United States 🇺🇸 ,"October 17, 2022",Was too small had to return,Order normal size my granddaughter wears but this was too small. Had to return
1509,Lene Lee,3.0,the United States 🇺🇸 ,"August 27, 2022",Sizing off,"I bought these for my daughter. She’s on the thicker side even at 10. The 14plus was baggy. The 12 could not get past her thighs, the 14 fits but is snug."
1510,Prettywoman,3.0,the United States 🇺🇸 ,"September 11, 2022",It's ok.,Purchase for my daughter . It her school in uniform.
1511,BC,3.0,the United States 🇺🇸 ,"August 21, 2022","Scratchy, cheap fabric","This looked cute online but turned out to be made of cheap, itchy fabric. Also seems to run large in the waist. We’re returning it."
1512,Jamie,3.0,the United States 🇺🇸 ,"July 4, 2022",Huge on my girls,These were super cute but ran very large on my 9 & 10 year old girls. Had to return them
1513,LeeElla Hutton,3.0,the United States 🇺🇸 ,"September 2, 2021",Run small in size.,These run very small.
1514,Cp,3.0,the United States 🇺🇸 ,"August 10, 2022",Ugly but practical for school,Material is yuck . But they will work for uniform
1515,Gansett3,4.0,the United States 🇺🇸 ,"September 27, 2022",Great for school,"Great scooter skirt hits right above the knee on my tall 7 year old. So if you have a petite kid, size down."
1516,Katie_Truther,4.0,the United States 🇺🇸 ,"October 3, 2022",Shool skirt,"Fairly durable, light weight and great for school."
1517,Katie Musselman,4.0,the United States 🇺🇸 ,"August 31, 2022",Love the material,Love everything about it except that the drawstring became frazzled after one wash.
1518,Penny thayer,4.0,the United States 🇺🇸 ,"August 18, 2022",Runs small but very nice skirt,I ordered for my daughter who wears a 16 normally and this was too smallShe was disappointed bcuz it’s a beautiful skirt
1519,Mike&Noelle Singleton,4.0,the United States 🇺🇸 ,"August 21, 2022",Sizing confusing,"Cute skirt, but HUGE.  Maybe misread sizing."
1520,Leann,4.0,the United States 🇺🇸 ,"August 7, 2022",Cute,Soft athletic type skirt but size down for sure . The length was long
1521,Mo,4.0,the United States 🇺🇸 ,"September 14, 2020",Fashion and functionality,Looks great even after washing doesn’t require ironing
1522,Shackleford,4.0,the United States 🇺🇸 ,"August 13, 2022",They run small,These are nice skirts but they do run a bit small. I sent them back for a larger size. Order one size larger and I think you will do better.
1523,Dulce,5.0,the United States 🇺🇸 ,"November 7, 2022",Great skirt for school,My daughter loves comfy clothes and I bought this hoping she would like it. It is very comfy according to her and no need for buttons or zippers.
1524,Amazon Customer,5.0,the United States 🇺🇸 ,"October 29, 2022",The BEST uniform skirt!!!,This skirt is amazing!!! Doesn’t ball up or look worn like most knit uniform skirts do. I bought 4 of them for my daughter in two different  sizes.
1525,stealthlantern,5.0,the United States 🇺🇸 ,"October 16, 2022",Nice Little Uniform Skirt,These really came in handy with meeting the school uniform requirements.  The fit was just right and the shorts under the skirt help when my kid is doing activities or sitting on the floor.  Great choice for the money!
1526,CluckAK,5.0,the United States 🇺🇸 ,"September 12, 2022",Good quality,"Good uniform skirt. Wears & washes well. Even stored folded, no wrinkles.Ordered a 14 based on Cat & Jack pants sizes. Maybe they were mislabeled but they were enormous on her. Exchanged easily. Thanks Amazon!  4’11 85# athletic daughter is size 12 in this. Might even get away with size 10 but needed room for insulated leggings. We will order more."
1527,Christine AE2,5.0,the United States 🇺🇸 ,"September 24, 2022",Cute!,"This was such a cute skirt! I love the cut. My daughter is thin with long legs. She is 9 years old, 54 inches tall and weighs 62 pounds. This skirt was precious."
1528,Megan,5.0,the United States 🇺🇸 ,"October 3, 2022",Perfect fit,Good quality and fit true to size
1529,Kim Anderson,5.0,the United States 🇺🇸 ,"September 25, 2022",The skirt fit perfectly.,I always order skirts with the shorts attached.
1530,Tonietjr,5.0,the United States 🇺🇸 ,"July 27, 2022",Fits perfect!,This is was a good purchase. I’m happy I decided to purchase. My daughter typically only wears shorts or pants to school. Going into 6th grade this year she wanted to try a skirt and after searching I ran across this brand. She’s 10 and wears a 10-12. I purchased a size 12 because she can wear it this year and the next. I like that it is a stretchy material and how it has shorts attached as well as how easy the material can dry if it gets wet. I definitely recommend and I will purchase more of this brand in the future.
1531,Trg,5.0,the United States 🇺🇸 ,"September 25, 2022",Great quality,Great quality. Looks so cute
1532,Fred,5.0,the United States 🇺🇸 ,"September 1, 2022",Finally a stretch waist that fits.,Sent French toast and Nautica back and finally found something that worked. The quality is good and pockets a plus. The only bad is they are no longer available. Just my luck.
1533,n8chrgirl,1.0,the United States 🇺🇸 ,"May 7, 2022",Not wrinkle free material,The material is terrible. It is definitely not wrinkle free material. It is very wrinkled coming out of the dryer immediately.
1534,Crystal,1.0,the United States 🇺🇸 ,"October 7, 2021",Not new and already washed items,These skirts I received today were already used and washed by someone else
1535,CB,1.0,the United States 🇺🇸 ,"August 25, 2021",Runs Small,They were to small they run small will be returning them
1536,Kirsten Imler,1.0,the United States 🇺🇸 ,"October 20, 2021",Too tight/slim.,Daughter complained that zipper hurt(4t)
1537,Lorena Morales Angel,1.0,Mexico 🇲🇽 ,"July 14, 2022",,A la primera lavada se despinto
1538,Sandra,2.0,the United States 🇺🇸 ,"July 23, 2022",I’m disappointed,"I’ve always bought these skirts for my daughter from children's place and we love them, however I decided to order them from Amazon. Big mistake. I was looking at the skirts and realized they didn’t have a tag, the material doesn’t feel the same as when brand new and they looked washed. I am disappointed, won’t be purchasing these from Amazon again."
1539,Nora rios,2.0,the United States 🇺🇸 ,"July 30, 2022",Great material. Just to large in size.,My daughter normally wears an 8 but these or this brand is so soft but does run quite large.
1540,Lemuel M.,3.0,the United States 🇺🇸 ,"October 22, 2022",Prepare to iron!,Very wrinkly!
1541,CS,3.0,the United States 🇺🇸 ,"August 28, 2022",You have to iron it,"These skirts you have to iron. I’ve had skirts in the past that were wash and go, which is convenient. Also, the skirts are fading little by little and we use cold washing."
1542,Kerry Keller,3.0,the United States 🇺🇸 ,"September 9, 2021",Not new,I am assuming these were already used. I came here to write a review and found a review similar to what I was going to say. They just don't look or feel new and there's small spots on one of them.The size runs small because it's a zipper closure so there's no stretch to it.
1543,Amazon Customer,3.0,the United States 🇺🇸 ,"September 4, 2021",They looked used,They came and I thought they were brand new but they appear to have been washed.  I had to use because my 4 year old desperately needed a uniform to wear the first day.
1544,Gary,4.0,the United States 🇺🇸 ,"October 25, 2022",It's ok,When you put the skirt in the dryer it shrinks and gets tighter and shorter!
1545,Delana Johnson,4.0,the United States 🇺🇸 ,"September 24, 2022",Good quality / requires ironing,They are very nice skorts. My daughter loves them. However be aware that you will need to iron them to keep them looking smart. Without ironing the hem filps up and they wrinkle quite a bit in the washing / drying process. PS: I use spray starch on the hem to make sure it lays down smoothly.
1546,Jenna,4.0,the United States 🇺🇸 ,"September 13, 2022",Navy uniform skirt,Fits and looks as represented
1547,Yssca,4.0,the United States 🇺🇸 ,"June 24, 2022",Great school skirts not knee length,Too short for my needs. Don’t get regular size consider getting slim if too skinny and disregard the size chart. Runs big! Needs iron after wash can tell from material. I had to return them too short for my need
1548,AmieM3,4.0,the United States 🇺🇸 ,"July 24, 2022",School Shopping,These were super cute.  Did Amazon Buy before you try.  My daughter is tall and high waisted so These particular items did not fit and we’re not quite what we we’re looking for so we returned them.  Other than that the skirts/skorts are really cute and seemed to be of decent quality
1549,Amazon Customer,5.0,the United States 🇺🇸 ,"October 23, 2022",One skirt smaller,Bother were size 8slim but one was smaller than the other.
1550,Bjam,5.0,the United States 🇺🇸 ,"October 15, 2022",Too cute,Awesome buy...looks Soooo cute on my granddaughter. She is adorable so it fits 😄
1551,Breyana M.,5.0,the United States 🇺🇸 ,"August 31, 2022",Perfect,Loved that the it had the size adjusters and they are super cute. May have to iron them after a wash but that’s not an issue. My daughter is 3’ 7” and 48 lbs usually wears a size 5 but the size 6 fit her good with some adjusting and there room for her to grow.
1552,hazeldaiquiri,5.0,the United States 🇺🇸 ,"September 7, 2022",Adjustable waist perfect for skinny kids.,It was maybe a size big as my little one wears a 5t but it had the adjustable waist so she can grow into it. Very durable material perfect for school.
1553,Julia C,5.0,the United States 🇺🇸 ,"August 21, 2022",My daughter loves these,I bought these for my daughter who just started kindergarten this year! She loves these skirts! They have shorts underneath that are soft. Will recommend and buy again!
1554,Clara L. Leon,5.0,the United States 🇺🇸 ,"August 6, 2022",Great but!,Size was right on and material was great! Very well made.
1555,Lulu,5.0,the United States 🇺🇸 ,"July 26, 2022",Good material,Fits perfect the material is sturdy and soft
1556,Mullan Family,5.0,the United States 🇺🇸 ,"July 20, 2022",Appropriate length,Fit my girl perfectly. Wonderful uniform.
1557,Maria Roman,5.0,the United States 🇺🇸 ,"October 30, 2021",Beautiful,It is very soft and comfortable for the kiddo. The sizes are prefect the only downside is they wrinkle easily.
1558,yolanda kirk,5.0,the United States 🇺🇸 ,"November 2, 2021",Great product,My granddaughter absolutely loves these skirts and I love the fact that I can adjust the waist
1559,KG,1.0,the United States 🇺🇸 ,"July 29, 2022",Poor quality,"We ordered these for a wedding my son was in and I was a little wary after seeing some of the negative reviews, but they were highly rated overall and they had all the sizes the boys in the wedding needed. My kid is not rough on shoes, but the toes were scuffed up and ruined after wearing them for just a few hours. He ran barefoot for most of the reception, so this is literally just from the time he was in them for photos and the wedding/eating at the beginning of the reception."
1560,JJJennifer,1.0,the United States 🇺🇸 ,"July 16, 2022",No,Not so good as the picture saw on the picture.Give one star only because I got my refund. It’s too small for my nephew. Even I chose the larger size just in case.
1561,Amazon Customer,1.0,the United States 🇺🇸 ,"August 5, 2022",Too big,Hard to tell exactly what size. Bought way too big for my 3 year old
1562,Momof221,1.0,the United States 🇺🇸 ,"December 14, 2021",Mislabeled!!!! Two sizes too big!!!,"These are handsome shoes, I will give them that!But I ordered my son, who is 5 and a toddler size 11, the size it said to order, the 11......they are two sizes too big for him!!! There is no way he can wear them!!! I'm gonna have to stuff socks in the toes just to get the pics done!"
1563,B Apfel,1.0,the United States 🇺🇸 ,"October 25, 2021",Bad wears and tears,"It's nice looking shoes and fits my son well. However, the quality is not there. The shoes shows sign of bad wears and tears in a few places just after the first time. My son only used it once at the wedding event."
1564,Scott,1.0,the United States 🇺🇸 ,"December 5, 2019",Not meant for tough little boys,"My son loved these shoes, so much so that he wouldn’t take them off for the party after the little ones baptism. Well 4 hours of Hondo rolls and Mike Piazza slides left these with almost no finish on the toe. Literally down to bare leather. Now I saw reviews that said something similar, but for 13 bucks when big stores charge upwards of 30, I guess I got my money out of them. A little black shoe polish should fix it, I mean what will he wear them for another week before they are too small?"
1565,MV,1.0,the United States 🇺🇸 ,"September 5, 2018",Poor material!,"Bought these shoes for school for my son. They looked great and my son said they were comfortable when he tried them on. Today was the first day of school (which was a  half day). When I picked him up one of the shoes was already peeling! He was sitting in the classroom not outside running. I asked if he fell and he said no. Since I brought them a month ago in preparation for a school, I have missed the return period by a couple of days. Very poor material. I do not recommend."
1566,Catherine,1.0,the United States 🇺🇸 ,"May 2, 2021",Do not recommend. Not true to size.,Very small. Very tight. NOT true to size. Wrestled with my son’s feet to get them into these shoes. Front of toe also started peeling. Shoes were worn for 3 hours and will never be able to be worn again. Do not recommend.
1567,Scott Willard,1.0,the United States 🇺🇸 ,"December 9, 2020",Terrible,The finish peeled off the toe on both shoes on day 1.  My child used these for church and by the time he came home the finish had peeled off both toes.  I can't believe that these shoes got such high reviews.  Is there a chance I got a substitution for the original product?
1568,Cynthia Byrd,1.0,the United States 🇺🇸 ,"April 18, 2022",Ordered for a toddler and got big boys,Returned item
1569,Mdjet ,2.0,the United States 🇺🇸 ,"August 8, 2022",Stiff,These shoes were hard to put on grandson very stiff. I’ll be returning.
1570,Tatiana Logan,2.0,the United States 🇺🇸 ,"May 9, 2022",Poor quality shoes,Poor quality shoes the inside seem of the shoe was already coming as soon as they were taken out the box. The toe box section of it peeled off after wearing for only a couple of hours
1571,Amazon Customer,2.0,the United States 🇺🇸 ,"April 5, 2022",Smaller than expected,The shoes were much smaller than expected. I sized up and my son was still in pain with how small they were. I would have returned them if I had time prior to the event but unfortunately did not.
1572,JKB,2.0,the United States 🇺🇸 ,"September 5, 2021",skinny shoe!,This shoe was VERY narrow. He still has lots of room in the toe but the part by the laces until nearly the toe box is so skinny! We have to loosen them all the way until the shoelace is tiny in order to have them fit. We waited a few weeks to see if it would break in a bit but no. We can no longer use them. Our son is skinny and no where near the next size up in shoes to order. Very disappointed.
1573,Sunny Latrobe,2.0,the United States 🇺🇸 ,"April 29, 2021",Didn’t last long,"I had high hopes for these shoes. My son wears them daily for school but they aren’t the quality I had hoped for. After two weeks of wearing, this is what they looked like (pictures provided). This is while recess was inside and therefor no blacktop play. The black started to peel off the shoes. The shoelaces frayed and the seams are shaggy. The fit is good, which is nice. The presentation after ten days of wear is a problem. I wouldn’t recommend these shoes for daily wear. We are disappointed"
1574,Moe Zart,2.0,the United States 🇺🇸 ,"January 11, 2022",Can't get the foot.,"Shoe does not open at the top enough for foot to go in, had to return."
1575,Ashleyi ,2.0,the United States 🇺🇸 ,"October 6, 2020",One time use shoes,Nice shoes great fit however they are only good for one event or one time use. Paint comes off very easily and It peels. The thread is unraveling and the soles in the shoes are cut too short
1576,JcSc,2.0,the United States 🇺🇸 ,"January 10, 2020",Not worth purchasing,"While it gets stars for how cute they are, this shoe is impossible to get on, and once we did get the shoes on my son he started crying and saying ""off"" . I realised the material is incredibly tight causing friction and pain. Definitely not a good fit for a toddler!"
1577,GoodBuy,2.0,the United States 🇺🇸 ,"September 15, 2013",Cheap,"I needed dress shoes for a wedding. After reading other reviews, I thought this was a good buy. It wasn't...The shoes are super wide in the toe area, which is hard to see in the picture. My son takes a size three in shoes and these were thin and cheap feeling and not comfortable. They look good in the picture, but were ill-fitting in reality. Good thing I found a better pair at the store last minute as I had to wait almost two weeks to receive these (unusual for Amazon). Save your money, there are other 30$ shoes out there..."
1578,Aneasa K. Brown,2.0,the United States 🇺🇸 ,"March 28, 2021",Small fit,The opening of the shoe was so small I couldn't fit his foot in the shoe.
1579,Rhonda J,3.0,the United States 🇺🇸 ,"May 27, 2022",Threading started coming lose after 1x wear & in 1hr,"Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 1:01Loaded: 3.97%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -1:01 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio TrackFullscreenThis is a modal window.


 Nice looking shoes. It was for pre school graduation. Just didn’t like threading start coming lose after one wearing for such a short time of wearing."
1580,cindybunny,3.0,the United States 🇺🇸 ,"March 25, 2022",Nice looking,"The shoes worked great but my son wore off the top of the toe, with wearing them only once. So they were a on time use shoe"
1581,kls,3.0,the United States 🇺🇸 ,"April 13, 2019",Misleading Size Chart,"My son wears a size 3 little kids shoe, with a little room for growth (his toe rubs the end of a size 2).  So, I ordered the size 3M, which should be 8.5"" long, giving him a little room just like his other shoes.  The box says 3M, the inside of the shoe says 3M, but the shoe is 9.5"" long, which matches the size 6M big kids shoe according to the size chart.  These shoes are MUCH, MUCH bigger than his other size 3s.  The shoe looks to be of good quality and is decently priced, so we will hold on to the shoe in the hopes that he can wear it next year.  But it's frustrating that I now have to order another pair and hope that the size is correct when it arrives.  I'm going to try ordering one size down, but I feel like it's a guessing game because the size was so grossly incorrect.  Had the sizing not been so misleading, I would have given it more stars because it otherwise appears to be a good shoe.  I don't know if the size was misprinted or if there was a mistake in the manufacturing process, but this 3M little kids shoe is NOT a size 3M."
1582,MJB,3.0,the United States 🇺🇸 ,"April 2, 2021",One/Two Time Wear,"Our son wore these brand new to a wedding rehearsal and wedding. They looked awesome and they served their purpose.By the end of the weekend (about 7-8 hours total wear time between rehearsal and wedding), the toes were shredded. If you need cheap shoes for minimal use, they do well. Otherwise, skip."
1583,Kayla,3.0,the United States 🇺🇸 ,"November 20, 2018",Narrow shoe,"These are absolutely adorable. Unfortunately they are extremely narrow, to the point my lil guys foot couldn't get in even with the laces out.  They are true to size length wise(compared to his other shoes), so if your son has a very narrow foot you won't have any issues.  Very sad I had to return these.My baby is 13 months wears a size 5, ordered a 5. He is in the 99th percentile for height, so maybe that effects the width of his feet."
